,ESTAB,NAICS2012,zipcode
1515,1,11,19933
1516,3,11,19939
1517,2,11,19940
1518,1,11,19943
1519,1,11,19945
1520,1,11,19946
1521,1,11,19947
1522,1,11,19950
1523,3,11,19952
1524,1,11,19956
1525,1,11,19958
1526,1,11,19962
1527,2,11,19963
1528,3,11,19966
1529,1,11,19970
1530,2,11,19973
1531,1,11,19977
1532,1,11,20015
1533,2,11,20105
1534,1,11,20106
1535,4,11,20115
1536,8,11,20117
1537,1,11,20118
1538,1,11,20131
1539,5,11,20132
1540,1,11,20134
1541,3,11,20141
1542,1,11,20143
1543,1,11,20144
1544,1,11,20147
1545,2,11,20158
1546,2,11,20169
1547,1,11,20175
1548,2,11,20180
1549,2,11,20181
1550,3,11,20184
1551,1,11,20185
1552,2,11,20187
1553,2,11,20197
1554,4,11,20198
1555,1,11,20603
1556,1,11,20618
1557,1,11,20624
1558,2,11,20646
1559,1,11,20650
1560,1,11,20657
1561,2,11,20659
1562,1,11,20674
1563,1,11,20677
1564,1,11,20701
1565,1,11,20705
1566,2,11,20711
1567,1,11,20724
1568,1,11,20740
1569,1,11,20759
1570,3,11,20776
1571,1,11,20778
1572,2,11,20781
1573,1,11,20814
1574,2,11,20815
1575,1,11,20833
1576,7,11,20837
1577,1,11,20841
1578,2,11,20842
1579,2,11,20854
1580,2,11,20855
1581,1,11,20871
1582,1,11,20872
1583,1,11,20876
1584,1,11,20878
1585,1,11,20901
1586,1,11,21015
1587,1,11,21032
1588,1,11,21034
1589,2,11,21035
1590,2,11,21045
1591,1,11,21050
1592,1,11,21053
1593,1,11,21057
1594,1,11,21074
1595,1,11,21075
1596,1,11,21102
1597,2,11,21104
1598,1,11,21108
1599,3,11,21111
1600,1,11,21117
1601,1,11,21120
1602,1,11,21122
1603,1,11,21136
1604,2,11,21152
1605,1,11,21154
1606,1,11,21155
1607,1,11,21157
1608,1,11,21158
1609,3,11,21161
1610,1,11,21221
1611,2,11,21520
1612,1,11,21521
1613,3,11,21531
1614,1,11,21532
1615,3,11,21536
1616,1,11,21539
1617,2,11,21541
1618,5,11,21550
1619,2,11,21561
1620,3,11,21601
1621,2,11,21613
1622,1,11,21617
1623,4,11,21620
1624,2,11,21625
1625,2,11,21629
1626,1,11,21640
1627,1,11,21645
1628,1,11,21651
1629,4,11,21655
1630,1,11,21661
1631,1,11,21664
1632,1,11,21666
1633,1,11,21673
1634,2,11,21703
1635,3,11,21704
1636,1,11,21713
1637,1,11,21733
1638,2,11,21757
1639,1,11,21769
1640,2,11,21771
1641,2,11,21773
1642,1,11,21776
1643,1,11,21779
1644,1,11,21788
1645,3,11,21791
1646,1,11,21794
1647,2,11,21797
1648,3,11,21801
1649,5,11,21804
1650,6,11,21811
1651,1,11,21813
1652,2,11,21817
1653,1,11,21821
1654,1,11,21822
1655,2,11,21824
1656,1,11,21830
1657,2,11,21838
1658,1,11,21841
1659,2,11,21842
1660,1,11,21849
1661,1,11,21851
1662,1,11,21853
1663,1,11,21864
1664,1,11,21871
1665,2,11,21874
1666,2,11,21901
1667,2,11,21911
1668,1,11,21912
1669,1,11,21915
1670,1,11,21917
1671,1,11,21919
1672,4,11,21921
1673,1,11,22030
1674,1,11,22039
1675,1,11,22079
1676,1,11,22101
1677,1,11,22181
1678,2,11,22182
1679,1,11,22191
1680,1,11,22192
1681,1,11,22193
1682,1,11,22309
1683,2,11,22406
1684,3,11,22407
1685,1,11,22435
1686,1,11,22438
1687,1,11,22443
1688,1,11,22469
1689,1,11,22473
1690,1,11,22480
1691,4,11,22485
1692,1,11,22507
1693,2,11,22508
1694,1,11,22514
1695,5,11,22539
1696,1,11,22542
1697,1,11,22546
1698,2,11,22551
1699,1,11,22560
1700,1,11,22567
1701,2,11,22572
1702,3,11,22576
1703,2,11,22578
1704,2,11,22601
1705,1,11,22603
1706,2,11,22611
1707,1,11,22623
1708,3,11,22630
1709,3,11,22639
1710,1,11,22640
1711,1,11,22655
1712,1,11,22657
1713,2,11,22664
1714,5,11,22701
1715,1,11,22711
1716,1,11,22715
1717,1,11,22719
1718,1,11,22722
1719,2,11,22727
1720,1,11,22729
1721,1,11,22732
1722,1,11,22737
1723,1,11,22738
1724,1,11,22740
1725,1,11,22742
1726,1,11,22748
1727,1,11,22801
1728,1,11,22802
1729,1,11,22812
1730,1,11,22815
1731,2,11,22835
1732,1,11,22844
1733,1,11,22847
1734,1,11,22853
1735,4,11,22901
1736,2,11,22902
1737,4,11,22903
1738,1,11,22911
1739,2,11,22920
1740,1,11,22922
1741,2,11,22923
1742,3,11,22932
1743,5,11,22940
1744,3,11,22942
1745,3,11,22947
1746,1,11,22948
1747,1,11,22949
1748,1,11,22959
1749,1,11,22960
1750,2,11,22963
1751,1,11,22964
1752,1,11,22967
1753,2,11,22968
1754,1,11,22971
1755,1,11,22976
1756,9,11,23002
1757,1,11,23004
1758,2,11,23005
1759,2,11,23009
1760,2,11,23011
1761,2,11,23015
1762,2,11,23024
1763,1,11,23027
1764,1,11,23030
1765,1,11,23038
1766,1,11,23040
1767,1,11,23059
1768,3,11,23061
1769,2,11,23062
1770,1,11,23069
1771,3,11,23072
1772,5,11,23085
1773,2,11,23086
1774,1,11,23092
1775,3,11,23093
1776,5,11,23103
1777,2,11,23106
1778,1,11,23109
1779,2,11,23110
1780,2,11,23111
1781,2,11,23113
1782,1,11,23115
1783,2,11,23116
1784,1,11,23117
1785,1,11,23124
1786,1,11,23126
1787,1,11,23128
1788,4,11,23139
1789,6,11,23140
1790,1,11,23141
1791,1,11,23146
1792,1,11,23148
1793,1,11,23156
1794,1,11,23168
1795,1,11,23169
1796,1,11,23175
1797,2,11,23176
1798,1,11,23177
1799,3,11,23181
1800,1,11,23185
1801,1,11,23222
1802,1,11,23226
1803,1,11,23230
1804,1,11,23231
1805,1,11,23233
1806,1,11,23310
1807,2,11,23314
1808,2,11,23316
1809,2,11,23322
1810,1,11,23323
1811,1,11,23347
1812,2,11,23417
1813,1,11,23423
1814,1,11,23434
1815,1,11,23435
1816,1,11,23437
1817,2,11,23443
1818,1,11,23451
1819,1,11,23452
1820,1,11,23453
1821,2,11,23454
1822,1,11,23455
1823,4,11,23456
1824,1,11,23466
1825,1,11,23486
1826,2,11,23487
1827,1,11,23503
1828,1,11,23601
1829,3,11,23607
1830,1,11,23661
1831,3,11,23664
1832,1,11,23668
1833,1,11,23692
1834,1,11,23693
1835,2,11,23696
1836,1,11,23821
1837,3,11,23824
1838,1,11,23829
1839,2,11,23832
1840,1,11,23833
1841,7,11,23837
1842,1,11,23838
1843,1,11,23840
1844,1,11,23843
1845,2,11,23845
1846,4,11,23847
1847,1,11,23850
1848,6,11,23851
1849,6,11,23857
1850,2,11,23866
1851,2,11,23867
1852,4,11,23868
1853,2,11,23872
1854,2,11,23887
1855,2,11,23890
1856,3,11,23901
1857,6,11,23920
1858,4,11,23921
1859,4,11,23923
1860,1,11,23924
1861,4,11,23927
1862,2,11,23930
1863,10,11,23936
1864,2,11,23937
1865,3,11,23942
1866,3,11,23944
1867,6,11,23947
1868,1,11,23950
1869,2,11,23954
1870,3,11,23958
1871,2,11,23959
1872,1,11,23962
1873,2,11,23964
1874,2,11,23966
1875,2,11,23967
1876,1,11,23968
1877,6,11,23970
1878,1,11,23974
1879,1,11,23976
1880,1,11,24011
1881,1,11,24015
1882,1,11,24016
1883,2,11,24018
1884,2,11,24053
1885,4,11,24060
1886,1,11,24064
1887,1,11,24065
1888,3,11,24067
1889,1,11,24069
1890,2,11,24073
1891,1,11,24079
1892,1,11,24087
1893,3,11,24088
1894,6,11,24091
1895,1,11,24101
1896,1,11,24104
1897,2,11,24112
1898,1,11,24115
1899,1,11,24120
1900,4,11,24121
1901,2,11,24127
1902,1,11,24128
1903,1,11,24131
1904,1,11,24133
1905,2,11,24134
1906,1,11,24143
1907,1,11,24148
1908,5,11,24151
1909,1,11,24153
1910,2,11,24165
1911,2,11,24171
1912,1,11,24202
1913,1,11,24210
1914,1,11,24211
1915,1,11,24212
1916,2,11,24217
1917,2,11,24219
1918,2,11,24220
1919,1,11,24224
1920,2,11,24237
1921,1,11,24243
1922,2,11,24244
1923,1,11,24245
1924,3,11,24250
1925,2,11,24251
1926,1,11,24256
1927,4,11,24260
1928,3,11,24263
1929,1,11,24266
1930,4,11,24277
1931,1,11,24319
1932,1,11,24326
1933,1,11,24333
1934,1,11,24366
1935,1,11,24375
1936,1,11,24380
1937,1,11,24381
1938,1,11,24382
1939,2,11,24413
1940,2,11,24421
1941,3,11,24426
1942,1,11,24430
1943,1,11,24433
1944,1,11,24435
1945,2,11,24439
1946,4,11,24440
1947,3,11,24445
1948,3,11,24450
1949,1,11,24458
1950,1,11,24460
1951,4,11,24465
1952,1,11,24476
1953,1,11,24482
1954,2,11,24503
1955,1,11,24504
1956,11,11,24521
1957,9,11,24522
1958,1,11,24523
1959,2,11,24526
1960,1,11,24527
1961,2,11,24528
1962,2,11,24530
1963,4,11,24531
1964,2,11,24536
1965,4,11,24538
1966,3,11,24540
1967,2,11,24541
1968,1,11,24549
1969,2,11,24550
1970,1,11,24551
1971,9,11,24553
1972,2,11,24554
1973,3,11,24557
1974,4,11,24558
1975,1,11,24571
1976,1,11,24574
1977,1,11,24579
1978,4,11,24588
1979,2,11,24589
1980,5,11,24590
1981,3,11,24592
1982,1,11,24599
1983,1,11,24602
1984,1,11,24605
1985,1,11,24639
1986,1,11,24641
1987,1,11,24649
1988,1,11,24651
1989,4,11,24656
1990,1,11,24739
1991,1,11,24818
1992,1,11,24823
1993,3,11,24839
1994,2,11,24844
1995,1,11,24870
1996,1,11,24872
1997,1,11,24874
1998,1,11,24880
1999,1,11,24882
2000,1,11,24894
2001,1,11,24898
2002,2,11,24901
2003,4,11,24920
2004,1,11,24924
2005,1,11,24927
2006,3,11,24938
2007,2,11,24944
2008,3,11,24954
2009,1,11,24966
2010,2,11,24970
2011,4,11,24974
2012,1,11,24977
2013,5,11,24983
2014,7,11,24986
2015,1,11,25005
2016,2,11,25053
2017,1,11,25054
2018,1,11,25071
2019,2,11,25082
2020,1,11,25124
2021,3,11,25125
2022,1,11,25181
2023,1,11,25248
2024,2,11,25271
2025,1,11,25302
2026,1,11,25304
2027,1,11,25309
2028,1,11,25311
2029,4,11,25312
2030,1,11,25404
2031,3,11,25414
2032,1,11,25422
2033,2,11,25427
2034,2,11,25430
2035,2,11,25508
2036,1,11,25521
2037,1,11,25530
2038,6,11,25621
2039,1,11,25635
2040,1,11,25651
2041,2,11,25661
2042,1,11,25670
2043,2,11,25676
2044,1,11,25705
2045,5,11,25801
2046,2,11,25812
2047,1,11,25813
2048,1,11,25818
2049,1,11,25839
2050,3,11,25840
2051,1,11,25841
2052,1,11,25868
2053,1,11,25882
2054,3,11,25901
2055,1,11,25928
2056,1,11,25938
2057,1,11,25951
2058,2,11,25966
2059,1,11,25969
2060,2,11,25976
2061,1,11,25985
2062,2,11,26003
2063,1,11,26137
2064,3,11,26143
2065,1,11,26180
2066,3,11,26201
2067,2,11,26202
2068,1,11,26203
2069,4,11,26205
2070,5,11,26206
2071,2,11,26208
2072,1,11,26210
2073,3,11,26215
2074,2,11,26217
2075,1,11,26218
2076,6,11,26222
2077,1,11,26234
2078,1,11,26237
2079,8,11,26241
2080,2,11,26253
2081,1,11,26257
2082,2,11,26261
2083,3,11,26264
2084,2,11,26266
2085,2,11,26276
2086,2,11,26283
2087,2,11,26287
2088,3,11,26288
2089,1,11,26291
2090,1,11,26293
2091,1,11,26330
2092,2,11,26343
2093,2,11,26348
2094,1,11,26351
2095,3,11,26376
2096,1,11,26378
2097,1,11,26385
2098,1,11,26405
2099,2,11,26416
2100,1,11,26425
2101,1,11,26426
2102,1,11,26430
2103,2,11,26437
2104,1,11,26447
2105,1,11,26452
2106,2,11,26505
2107,4,11,26508
2108,1,11,26521
2109,2,11,26525
2110,2,11,26542
2111,1,11,26554
2112,1,11,26574
2113,1,11,26590
2114,2,11,26610
2115,1,11,26615
2116,1,11,26636
2117,5,11,26651
2118,1,11,26660
2119,1,11,26662
2120,1,11,26679
2121,5,11,26681
2122,1,11,26691
2123,2,11,26704
2124,2,11,26705
2125,2,11,26716
2126,3,11,26726
2127,2,11,26743
2128,1,11,26764
2129,3,11,26804
2130,1,11,26833
2131,1,11,26836
2132,4,11,26847
2133,1,11,26855
2134,1,11,27006
2135,2,11,27012
2136,1,11,27013
2137,1,11,27016
2138,2,11,27017
2139,1,11,27020
2140,1,11,27022
2141,2,11,27024
2142,2,11,27028
2143,3,11,27030
2144,3,11,27046
2145,4,11,27048
2146,1,11,27054
2147,1,11,27055
2148,1,11,27103
2149,2,11,27104
2150,1,11,27106
2151,1,11,27107
2152,2,11,27127
2153,1,11,27203
2154,1,11,27204
2155,2,11,27205
2156,2,11,27207
2157,1,11,27209
2158,2,11,27215
2159,1,11,27217
2160,1,11,27229
2161,1,11,27231
2162,7,11,27239
2163,1,11,27242
2164,1,11,27244
2165,2,11,27249
2166,1,11,27253
2167,1,11,27262
2168,1,11,27263
2169,3,11,27278
2170,1,11,27284
2171,2,11,27288
2172,1,11,27291
2173,1,11,27295
2174,2,11,27298
2175,8,11,27306
2176,1,11,27310
2177,1,11,27312
2178,1,11,27314
2179,1,11,27316
2180,1,11,27320
2181,1,11,27325
2182,8,11,27330
2183,1,11,27332
2184,2,11,27343
2185,6,11,27344
2186,1,11,27349
2187,1,11,27355
2188,2,11,27356
2189,5,11,27371
2190,3,11,27376
2191,1,11,27379
2192,1,11,27455
2193,1,11,27501
2194,7,11,27502
2195,2,11,27503
2196,1,11,27505
2197,1,11,27511
2198,1,11,27514
2199,2,11,27516
2200,1,11,27518
2201,2,11,27520
2202,3,11,27522
2203,2,11,27523
2204,1,11,27524
2205,3,11,27525
2206,2,11,27526
2207,1,11,27530
2208,1,11,27532
2209,1,11,27536
2210,2,11,27537
2211,1,11,27540
2212,3,11,27549
2213,3,11,27551
2214,1,11,27559
2215,2,11,27560
2216,2,11,27562
2217,1,11,27563
2218,4,11,27565
2219,1,11,27569
2220,1,11,27572
2221,1,11,27573
2222,1,11,27574
2223,4,11,27577
2224,1,11,27583
2225,2,11,27587
2226,5,11,27589
2227,1,11,27592
2228,3,11,27596
2229,2,11,27597
2230,2,11,27603
2231,1,11,27605
2232,2,11,27609
2233,1,11,27614
2234,2,11,27615
2235,2,11,27617
2236,3,11,27804
2237,1,11,27805
2238,1,11,27806
2239,1,11,27807
2240,2,11,27808
2241,1,11,27809
2242,2,11,27810
2243,1,11,27816
2244,1,11,27818
2245,2,11,27822
2246,2,11,27823
2247,2,11,27826
2248,1,11,27827
2249,2,11,27828
2250,2,11,27832
2251,1,11,27834
2252,1,11,27842
2253,1,11,27845
2254,5,11,27846
2255,1,11,27849
2256,6,11,27850
2257,1,11,27851
2258,2,11,27853
2259,1,11,27855
2260,3,11,27856
2261,4,11,27858
2262,6,11,27860
2263,1,11,27863
2264,6,11,27865
2265,1,11,27868
2266,1,11,27869
2267,4,11,27870
2268,1,11,27871
2269,3,11,27874
2270,1,11,27876
2271,1,11,27880
2272,1,11,27882
2273,2,11,27884
2274,2,11,27886
2275,4,11,27889
2276,1,11,27890
2277,1,11,27891
2278,9,11,27892
2279,3,11,27893
2280,2,11,27896
2281,4,11,27909
2282,3,11,27910
2283,1,11,27919
2284,1,11,27924
2285,1,11,27926
2286,1,11,27928
2287,5,11,27932
2288,5,11,27938
2289,2,11,27944
2290,1,11,27947
2291,2,11,27948
2292,1,11,27953
2293,3,11,27954
2294,1,11,27957
2295,3,11,27962
2296,1,11,27967
2297,5,11,27970
2298,5,11,27976
2299,2,11,27979
2300,2,11,27980
2301,1,11,27981
2302,11,11,27983
2303,1,11,27985
2304,3,11,28001
2305,1,11,28007
2306,2,11,28018
2307,1,11,28023
2308,1,11,28025
2309,1,11,28027
2310,1,11,28043
2311,4,11,28056
2312,2,11,28071
2313,1,11,28080
2314,1,11,28081
2315,5,11,28091
2316,3,11,28092
2317,1,11,28097
2318,2,11,28103
2319,1,11,28105
2320,2,11,28107
2321,2,11,28110
2322,2,11,28112
2323,5,11,28115
2324,2,11,28117
2325,1,11,28119
2326,2,11,28124
2327,4,11,28127
2328,7,11,28129
2329,4,11,28133
2330,4,11,28135
2331,1,11,28138
2332,8,11,28139
2333,1,11,28145
2334,1,11,28146
2335,1,11,28150
2336,3,11,28152
2337,1,11,28160
2338,1,11,28163
2339,1,11,28164
2340,3,11,28167
2341,1,11,28168
2342,11,11,28170
2343,7,11,28173
2344,1,11,28174
2345,1,11,28203
2346,1,11,28210
2347,1,11,28215
2348,1,11,28270
2349,1,11,28273
2350,1,11,28277
2351,1,11,28301
2352,1,11,28303
2353,1,11,28306
2354,1,11,28309
2355,1,11,28311
2356,1,11,28312
2357,1,11,28315
2358,1,11,28320
2359,1,11,28326
2360,2,11,28327
2361,1,11,28328
2362,2,11,28329
2363,2,11,28333
2364,4,11,28334
2365,1,11,28335
2366,15,11,28337
2367,7,11,28338
2368,1,11,28340
2369,1,11,28341
2370,2,11,28345
2371,1,11,28356
2372,2,11,28357
2373,5,11,28358
2374,1,11,28360
2375,3,11,28364
2376,8,11,28365
2377,1,11,28366
2378,1,11,28372
2379,1,11,28375
2380,1,11,28376
2381,4,11,28379
2382,1,11,28380
2383,5,11,28387
2384,1,11,28391
2385,1,11,28392
2386,3,11,28394
2387,1,11,28396
2388,2,11,28398
2389,2,11,28401
2390,1,11,28403
2391,2,11,28420
2392,2,11,28422
2393,4,11,28423
2394,1,11,28430
2395,2,11,28436
2396,4,11,28441
2397,4,11,28444
2398,2,11,28445
2399,1,11,28447
2400,1,11,28450
2401,2,11,28453
2402,1,11,28454
2403,4,11,28455
2404,3,11,28456
2405,2,11,28457
2406,1,11,28458
2407,2,11,28462
2408,4,11,28463
2409,7,11,28466
2410,1,11,28468
2411,3,11,28472
2412,3,11,28501
2413,4,11,28504
2414,1,11,28508
2415,1,11,28512
2416,1,11,28513
2417,1,11,28516
2418,1,11,28519
2419,2,11,28526
2420,4,11,28527
2421,1,11,28529
2422,2,11,28530
2423,1,11,28538
2424,3,11,28540
2425,1,11,28546
2426,4,11,28555
2427,2,11,28557
2428,7,11,28560
2429,1,11,28561
2430,2,11,28562
2431,1,11,28563
2432,2,11,28572
2433,1,11,28573
2434,1,11,28574
2435,2,11,28578
2436,1,11,28580
2437,3,11,28585
2438,10,11,28586
2439,1,11,28590
2440,1,11,28604
2441,4,11,28606
2442,1,11,28607
2443,1,11,28610
2444,1,11,28612
2445,2,11,28618
2446,1,11,28621
2447,1,11,28623
2448,5,11,28625
2449,1,11,28626
2450,2,11,28645
2451,5,11,28651
2452,2,11,28654
2453,2,11,28655
2454,3,11,28657
2455,2,11,28658
2456,3,11,28659
2457,1,11,28664
2458,1,11,28665
2459,3,11,28669
2460,1,11,28670
2461,1,11,28673
2462,1,11,28675
2463,2,11,28677
2464,1,11,28681
2465,3,11,28684
2466,1,11,28689
2467,1,11,28693
2468,1,11,28694
2469,3,11,28697
2470,1,11,28698
2471,1,11,28705
2472,1,11,28707
2473,1,11,28711
2474,2,11,28712
2475,2,11,28713
2476,6,11,28714
2477,2,11,28715
2478,3,11,28716
2479,1,11,28717
2480,4,11,28722
2481,1,11,28732
2482,2,11,28734
2483,1,11,28740
2484,1,11,28747
2485,2,11,28752
2486,1,11,28754
2487,6,11,28756
2488,3,11,28771
2489,2,11,28773
2490,1,11,28777
2491,2,11,28779
2492,1,11,28786
2493,1,11,28790
2494,4,11,28792
2495,1,11,28803
2496,1,11,28804
2497,1,11,28806
2498,1,11,28902
2499,1,11,28906
2500,3,11,29001
2501,2,11,29003
2502,2,11,29006
2503,2,11,29009
2504,4,11,29010
2505,3,11,29016
2506,14,11,29020
2507,3,11,29030
2508,2,11,29036
2509,2,11,29038
2510,1,11,29039
2511,1,11,29040
2512,1,11,29041
2513,1,11,29044
2514,1,11,29045
2515,1,11,29047
2516,1,11,29051
2517,1,11,29052
2518,2,11,29053
2519,1,11,29054
2520,1,11,29056
2521,1,11,29058
2522,1,11,29061
2523,1,11,29067
2524,3,11,29070
2525,3,11,29072
2526,2,11,29073
2527,3,11,29078
2528,5,11,29081
2529,1,11,29101
2530,5,11,29102
2531,1,11,29104
2532,2,11,29107
2533,12,11,29108
2534,2,11,29112
2535,3,11,29113
2536,5,11,29115
2537,1,11,29118
2538,6,11,29126
2539,4,11,29127
2540,1,11,29129
2541,4,11,29135
2542,2,11,29137
2543,7,11,29138
2544,1,11,29148
2545,1,11,29151
2546,1,11,29154
2547,1,11,29160
2548,2,11,29161
2549,2,11,29164
2550,2,11,29166
2551,1,11,29170
2552,2,11,29175
2553,2,11,29178
2554,3,11,29180
2555,1,11,29201
2556,1,11,29203
2557,1,11,29206
2558,1,11,29209
2559,1,11,29212
2560,1,11,29223
2561,1,11,29302
2562,1,11,29303
2563,1,11,29330
2564,1,11,29335
2565,1,11,29340
2566,2,11,29349
2567,3,11,29353
2568,5,11,29356
2569,5,11,29360
2570,1,11,29364
2571,1,11,29376
2572,5,11,29379
2573,1,11,29388
2574,1,11,29401
2575,1,11,29403
2576,1,11,29404
2577,1,11,29405
2578,1,11,29412
2579,1,11,29416
2580,1,11,29426
2581,1,11,29429
2582,2,11,29431
2583,1,11,29432
2584,23,11,29440
2585,2,11,29446
2586,1,11,29448
2587,2,11,29449
2588,1,11,29453
2589,1,11,29455
2590,1,11,29458
2591,3,11,29461
2592,2,11,29464
2593,1,11,29470
2594,2,11,29472
2595,5,11,29474
2596,3,11,29475
2597,2,11,29477
2598,1,11,29479
2599,8,11,29483
2600,3,11,29485
2601,16,11,29488
2602,6,11,29501
2603,3,11,29505
2604,1,11,29506
2605,14,11,29510
2606,2,11,29511
2607,2,11,29512
2608,1,11,29518
2609,1,11,29520
2610,5,11,29526
2611,1,11,29527
2612,5,11,29532
2613,3,11,29536
2614,2,11,29540
2615,1,11,29541
2616,2,11,29547
2617,3,11,29550
2618,4,11,29554
2619,4,11,29556
2620,2,11,29560
2621,1,11,29565
2622,1,11,29568
2623,1,11,29569
2624,3,11,29571
2625,1,11,29574
2626,1,11,29576
2627,2,11,29577
2628,1,11,29582
2629,4,11,29583
2630,1,11,29584
2631,2,11,29585
2632,1,11,29588
2633,1,11,29590
2634,3,11,29593
2635,1,11,29617
2636,3,11,29620
2637,2,11,29621
2638,1,11,29627
2639,1,11,29630
2640,2,11,29640
2641,1,11,29642
2642,1,11,29643
2643,4,11,29644
2644,2,11,29645
2645,1,11,29646
2646,3,11,29649
2647,3,11,29651
2648,2,11,29653
2649,2,11,29655
2650,1,11,29657
2651,1,11,29661
2652,2,11,29666
2653,1,11,29669
2654,2,11,29671
2655,3,11,29672
2656,1,11,29675
2657,1,11,29676
2658,1,11,29680
2659,1,11,29682
2660,2,11,29684
2661,1,11,29691
2662,1,11,29692
2663,9,11,29693
2664,4,11,29706
2665,1,11,29710
2666,2,11,29712
2667,3,11,29717
2668,3,11,29720
2669,1,11,29728
2670,3,11,29742
2671,2,11,29743
2672,2,11,29745
2673,6,11,29801
2674,6,11,29803
2675,1,11,29805
2676,3,11,29810
2677,3,11,29812
2678,1,11,29819
2679,8,11,29824
2680,2,11,29827
2681,2,11,29831
2682,2,11,29832
2683,1,11,29835
2684,2,11,29838
2685,1,11,29841
2686,4,11,29843
2687,1,11,29846
2688,1,11,29847
2689,1,11,29853
2690,1,11,29856
2691,1,11,29860
2692,1,11,29901
2693,2,11,29907
2694,2,11,29910
2695,2,11,29911
2696,3,11,29916
2697,6,11,29918
2698,1,11,29920
2699,1,11,29922
2700,2,11,29924
2701,3,11,29927
2702,3,11,29932
2703,3,11,29936
2704,1,11,29943
2705,3,11,29944
2706,2,11,29945
2707,6,11,30004
2708,1,11,30011
2709,1,11,30014
2710,1,11,30016
2711,2,11,30022
2712,2,11,30024
2713,1,11,30025
2714,1,11,30028
2715,1,11,30039
2716,3,11,30040
2717,1,11,30043
2718,3,11,30044
2719,3,11,30046
2720,2,11,30047
2721,1,11,30054
2722,1,11,30058
2723,2,11,30062
2724,1,11,30064
2725,2,11,30075
2726,1,11,30076
2727,1,11,30082
2728,1,11,30087
2729,1,11,30093
2730,4,11,30096
2731,1,11,30097
2732,1,11,30104
2733,1,11,30105
2734,2,11,30107
2735,2,11,30113
2736,1,11,30114
2737,4,11,30115
2738,1,11,30117
2739,2,11,30120
2740,1,11,30123
2741,1,11,30141
2742,5,11,30143
2743,2,11,30157
2744,1,11,30161
2745,6,11,30165
2746,1,11,30176
2747,1,11,30178
2748,1,11,30179
2749,1,11,30180
2750,1,11,30183
2751,2,11,30185
2752,2,11,30188
2753,1,11,30204
2754,1,11,30214
2755,4,11,30217
2756,3,11,30218
2757,1,11,30220
2758,2,11,30222
2759,1,11,30223
2760,2,11,30224
2761,2,11,30230
2762,3,11,30233
2763,2,11,30240
2764,1,11,30241
2765,1,11,30248
2766,2,11,30251
2767,1,11,30253
2768,1,11,30257
2769,1,11,30259
2770,3,11,30263
2771,1,11,30276
2772,1,11,30281
2773,1,11,30293
2774,1,11,30295
2775,1,11,30315
2776,1,11,30319
2777,1,11,30324
2778,1,11,30327
2779,1,11,30329
2780,3,11,30339
2781,1,11,30349
2782,8,11,30401
2783,2,11,30410
2784,7,11,30411
2785,2,11,30413
2786,1,11,30414
2787,1,11,30415
2788,4,11,30417
2789,3,11,30421
2790,3,11,30426
2791,12,11,30427
2792,12,11,30428
2793,10,11,30434
2794,12,11,30436
2795,3,11,30439
2796,2,11,30441
2797,5,11,30442
2798,3,11,30445
2799,5,11,30446
2800,1,11,30449
2801,1,11,30452
2802,1,11,30453
2803,3,11,30457
2804,3,11,30458
2805,2,11,30459
2806,4,11,30461
2807,4,11,30467
2808,4,11,30473
2809,4,11,30474
2810,1,11,30475
2811,3,11,30477
2812,2,11,30501
2813,1,11,30504
2814,1,11,30506
2815,1,11,30510
2816,2,11,30511
2817,6,11,30512
2818,1,11,30513
2819,1,11,30518
2820,2,11,30519
2821,1,11,30520
2822,3,11,30523
2823,4,11,30528
2824,3,11,30529
2825,2,11,30530
2826,5,11,30534
2827,1,11,30535
2828,1,11,30538
2829,4,11,30547
2830,1,11,30548
2831,2,11,30549
2832,1,11,30563
2833,1,11,30565
2834,1,11,30566
2835,1,11,30567
2836,1,11,30576
2837,1,11,30601
2838,1,11,30605
2839,2,11,30606
2840,3,11,30607
2841,2,11,30619
2842,1,11,30622
2843,1,11,30625
2844,2,11,30627
2845,1,11,30634
2846,2,11,30635
2847,1,11,30641
2848,9,11,30642
2849,1,11,30646
2850,1,11,30648
2851,7,11,30650
2852,3,11,30655
2853,1,11,30656
2854,1,11,30662
2855,1,11,30663
2856,1,11,30664
2857,2,11,30668
2858,10,11,30673
2859,2,11,30677
2860,2,11,30678
2861,2,11,30701
2862,1,11,30703
2863,2,11,30705
2864,1,11,30707
2865,1,11,30710
2866,1,11,30720
2867,1,11,30730
2868,1,11,30732
2869,1,11,30734
2870,1,11,30735
2871,1,11,30738
2872,1,11,30740
2873,1,11,30741
2874,3,11,30747
2875,1,11,30802
2876,1,11,30805
2877,1,11,30809
2878,9,11,30817
